organization_id,gender_id,ethnic_group_id,length_of_service_id,age_id,job_family_id,fte_status,manager_level_id,q1,q2,q3,q4,q5,q6,q7,q80,q81,q82,q83,q84,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
31001130,1,1,5,5,22,0,0,5,5,5,5,6,4,2,5,2,4,4,2,5,2,4,4,2,5,2,4,4,4,2,5,2,4,4,2,5,2,4,2,1,5,5,1,6,4,2,5,2,1,5,5,1,6,4,2,5,2,1,5,5,1,6,4,2,5,2,1,5,5,1,6,4,2,5,2,2,1
31000605,2,1,2,6,22,0,1,5,5,6,5,5,5,3,1,3,5,5,3,6,3,5,5,3,4,3,5,5,5,3,4,3,5,5,3,4,3,5,2,2,5,6,4,5,5,3,4,3,2,5,6,4,5,5,3,4,3,2,5,6,4,5,5,3,4,3,2,5,6,4,5,5,3,4,3,3,2
31008603,2,2,4,4,29,0,2,5,6,4,5,4,4,4,1,1,4,4,4,1,1,4,4,4,1,1,4,4,4,4,1,1,4,4,4,1,1,4,3,2,6,4,2,4,4,4,1,1,2,6,4,2,4,4,4,1,1,2,6,4,2,4,4,4,1,1,2,6,4,2,4,4,4,1,1,1,2
31008003,2,3,5,5,41,1,,5,5,5,5,5,5,5,1,5,1,1,5,1,5,1,1,5,1,5,1,1,1,5,1,5,1,1,5,1,5,1,4,3,5,5,3,3,1,5,1,5,3,5,5,3,3,1,5,1,5,3,5,5,3,3,1,5,1,5,3,5,5,3,3,1,5,1,5,5,3
31009908,1,6,4,4,29,0,2,4,7,4,5,5,6,6,2,4,6,6,6,2,4,6,6,6,2,4,6,6,6,6,2,4,6,6,6,2,4,6,5,4,7,4,1,2,6,6,2,4,4,7,4,1,2,6,6,2,4,4,7,4,1,2,6,6,2,4,4,7,4,1,2,6,6,2,4,4,4
31009903,2,3,1,1,39,0,3,5,5,5,5,5,5,4,2,2,5,5,4,2,2,5,5,4,2,2,5,5,5,4,2,2,5,5,4,2,2,5,6,5,1,1,5,5,5,4,2,2,5,1,1,5,5,5,4,2,2,5,1,1,5,5,5,4,2,2,5,1,1,5,5,5,4,2,2,2,5
31009902,1,4,2,6,44,0,,6,5,6,5,6,6,5,1,4,4,4,5,1,4,5,5,5,1,4,5,5,6,5,1,4,4,4,5,1,4,4,4,6,2,6,5,6,4,5,1,4,6,2,6,5,6,4,5,1,4,6,2,6,5,6,4,5,1,4,6,2,6,5,6,4,5,1,4,4,6
31009906,1,5,5,5,45,0,,4,5,5,5,4,5,4,2,5,1,1,4,2,5,1,1,4,2,5,1,1,1,4,2,5,1,1,4,2,5,1,5,4,2,5,2,4,1,4,2,5,4,2,5,2,4,1,4,2,5,4,2,5,2,4,1,4,2,5,4,2,5,2,4,1,4,2,5,5,4
31009906,2,3,3,4,51,0,4,5,5,5,5,5,5,1,4,4,1,1,1,4,4,1,1,1,4,4,1,1,1,1,4,4,1,1,1,4,4,1,4,5,3,4,3,5,1,1,4,4,5,3,4,3,5,1,1,4,4,5,3,4,3,5,1,1,4,4,5,3,4,3,5,1,1,4,4,4,5
31009906,2,1,1,1,22,1,,4,4,5,5,4,5,6,5,3,2,2,6,5,3,2,2,6,5,3,2,2,2,6,5,3,2,2,6,5,3,2,1,4,4,1,1,4,2,6,5,3,4,4,1,1,4,2,6,5,3,4,4,1,1,4,2,6,5,3,4,4,1,1,4,2,6,5,3,3,4
31009906,2,2,1,1,24,0,,5,5,5,5,5,5,5,6,2,2,2,5,6,2,2,2,5,6,2,2,2,2,5,6,2,2,2,5,6,2,2,6,1,5,1,5,1,2,5,6,2,1,5,1,5,1,2,5,6,2,1,5,1,5,1,2,5,6,2,1,5,1,5,1,2,5,6,2,2,1
31009906,1,1,2,2,33,0,,6,6,5,4,6,5,1,1,3,1,1,3,6,3,1,1,2,4,3,1,1,1,4,4,3,1,1,4,4,3,1,5,6,6,2,4,6,1,4,4,3,6,6,2,4,6,1,4,4,3,6,6,2,4,6,1,4,4,3,6,6,2,4,6,1,4,4,3,3,6
31009906,1,3,2,2,26,1,,5,4,5,5,5,5,1,4,1,2,2,1,4,1,2,2,1,4,1,2,2,2,1,4,1,2,2,1,4,1,2,4,5,4,2,2,5,2,1,4,1,5,4,2,2,5,2,1,4,1,5,4,2,2,5,2,1,4,1,5,4,2,2,5,2,1,4,1,1,5
31009906,1,2,1,1,22,0,0,5,5,5,4,6,4,1,5,5,4,4,1,5,5,4,4,1,5,5,4,4,4,1,5,5,4,4,1,5,5,4,1,4,5,1,4,4,4,1,5,5,4,5,1,4,4,4,1,5,5,4,5,1,4,4,4,1,5,5,4,5,1,4,4,4,1,5,5,5,4
31009906,2,3,2,2,36,0,,5,4,5,5,5,5,2,1,6,5,5,2,6,6,5,5,2,4,6,5,5,5,2,4,6,5,5,2,4,6,5,1,1,4,2,5,1,5,2,4,6,1,4,2,5,1,5,2,4,6,1,4,2,5,1,5,2,4,6,1,4,2,5,1,5,2,4,6,6,1
31009906,1,3,4,4,37,0,,5,5,4,4,5,6,2,5,5,6,6,2,5,5,6,6,2,5,5,6,6,6,2,5,5,6,6,2,5,5,6,2,1,1,4,4,1,6,2,5,5,1,1,4,4,1,6,2,5,5,1,1,4,4,1,6,2,5,5,1,1,4,4,1,6,2,5,5,5,1
31009902,1,3,5,5,38,1,,5,6,5,5,5,6,1,4,6,6,4,1,4,6,6,5,1,4,6,6,6,6,1,4,6,6,4,1,4,6,6,2,2,6,5,3,2,4,1,4,6,2,6,5,3,2,4,1,4,6,2,6,5,3,2,4,1,4,6,2,6,5,3,2,4,1,4,6,6,2
31009902,1,3,2,6,39,0,,5,5,6,5,5,4,2,2,6,4,4,2,6,6,5,4,2,4,6,5,5,4,2,4,6,4,4,2,4,6,4,1,2,5,6,2,2,4,2,4,6,2,5,6,2,2,4,2,4,6,2,5,6,2,2,4,2,4,6,2,5,6,2,2,4,2,4,6,6,2
31009902,2,3,3,2,40,0,,5,5,5,5,5,5,4,5,6,4,5,4,5,6,4,5,4,5,6,4,4,5,4,5,6,4,5,4,5,6,4,2,1,4,4,3,1,5,4,5,6,1,4,4,3,1,5,4,5,6,1,4,4,3,1,5,4,5,6,1,4,4,3,1,5,4,5,6,6,1
31009902,2,3,4,4,41,1,,5,5,4,5,5,6,5,2,5,5,4,5,6,5,5,5,5,4,5,5,5,6,5,4,5,5,4,5,4,5,5,4,2,1,4,1,2,4,5,4,5,2,1,4,1,2,4,5,4,5,2,1,4,1,2,4,5,4,5,2,1,4,1,2,4,5,4,5,5,2
31009902,2,4,5,5,42,0,,4,5,5,5,4,5,6,2,4,4,5,6,6,4,5,5,6,4,4,5,5,5,6,4,4,4,5,6,4,4,4,5,4,1,5,5,4,5,6,4,4,4,1,5,5,4,5,6,4,4,4,1,5,5,4,5,6,4,4,4,1,5,5,4,5,6,4,4,4,4
31009902,1,4,1,2,43,0,,5,5,5,6,5,4,1,6,3,5,4,3,6,3,5,4,2,6,3,5,5,4,4,6,3,5,4,4,6,3,5,6,5,2,4,6,5,4,4,6,3,5,2,4,6,5,4,4,6,3,5,2,4,6,5,4,4,6,3,5,2,4,6,5,4,4,6,3,3,5
31009902,2,5,5,5,44,1,,6,5,5,5,6,5,4,5,4,4,5,4,5,4,4,4,4,5,4,4,4,6,4,5,4,4,4,4,5,4,4,4,6,2,5,5,6,4,4,5,4,6,2,5,5,6,4,4,5,4,6,2,5,5,6,4,4,5,4,6,2,5,5,6,4,4,5,4,4,6
31009902,1,6,4,4,2,1,,5,5,4,6,6,5,5,4,5,4,5,5,4,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,4,5,4,4,4,1,4,6,6,5,5,4,5,4,1,4,6,6,5,5,4,5,4,1,4,6,6,5,5,4,5,4,1,4,6,6,5,5,4,5,5,4
31009902,1,5,1,3,51,0,4,4,5,5,6,6,5,1,3,4,5,5,3,3,4,5,4,2,3,4,5,5,6,4,3,4,5,4,4,3,4,5,5,4,2,4,6,4,4,4,3,4,4,2,4,6,4,4,4,3,4,4,2,4,6,4,4,4,3,4,4,2,4,6,4,4,4,3,4,4,4
31009902,2,5,5,5,39,0,3,5,4,5,6,4,5,5,2,3,5,5,5,2,3,6,4,5,2,3,5,5,6,5,2,3,4,4,5,2,3,4,4,5,4,5,6,4,4,5,2,3,5,4,5,6,4,4,5,2,3,5,4,5,6,4,4,5,2,3,5,4,5,6,4,4,5,2,3,3,5
31009903,2,3,5,5,51,0,4,5,5,5,5,5,6,4,5,2,5,6,4,5,2,6,6,4,5,2,5,5,6,4,5,2,4,6,4,5,2,4,5,4,5,4,5,5,6,4,5,2,4,5,4,5,5,6,4,5,2,4,5,4,5,5,6,4,5,2,4,5,4,5,5,6,4,5,2,2,4
31009903,2,3,3,5,22,0,1,5,6,5,4,6,5,1,6,1,6,5,3,6,1,6,5,3,6,1,6,6,5,4,6,1,6,5,4,6,1,6,4,5,6,4,4,4,5,4,6,1,5,6,4,4,4,5,4,6,1,5,6,4,4,4,5,4,6,1,5,6,4,4,4,5,4,6,1,1,5
31009903,1,2,4,6,3,0,,4,5,6,5,5,4,5,4,6,5,4,5,4,6,5,4,5,4,3,5,5,4,5,4,4,5,4,5,4,4,5,4,4,4,6,3,5,4,5,4,4,4,4,6,3,5,4,5,4,4,4,4,6,3,5,4,5,4,4,4,4,6,3,5,4,5,4,4,4,4
31009903,1,3,5,5,24,1,,5,4,5,4,4,5,1,5,5,4,3,4,5,2,4,3,3,5,2,4,4,3,4,5,2,4,3,4,5,2,4,5,4,4,5,4,4,3,4,5,2,4,4,5,4,4,3,4,5,2,4,4,5,4,4,3,4,5,2,4,4,5,4,4,3,4,5,2,2,4
31009903,1,4,3,4,53,0,,5,5,4,5,6,5,2,4,4,3,2,4,4,3,3,2,3,4,3,3,3,2,4,4,3,3,2,4,4,3,3,4,5,5,4,5,4,2,4,4,3,5,5,4,5,4,2,4,4,3,5,5,4,5,4,2,4,4,3,5,5,4,5,4,2,4,4,3,3,5
31009903,2,5,1,3,44,1,,5,5,5,4,5,5,6,1,3,6,3,6,1,1,6,3,6,1,1,6,6,3,6,1,1,6,3,6,1,1,6,4,4,4,3,4,5,3,6,1,1,4,4,3,4,5,3,6,1,1,4,4,3,4,5,3,6,1,1,4,4,3,4,5,3,6,1,1,1,4
31009903,1,6,3,2,47,0,,5,5,5,5,6,4,5,6,2,5,4,5,6,6,5,4,5,6,3,5,5,4,5,6,4,5,4,5,6,4,5,6,4,5,2,3,4,4,5,6,4,4,5,2,3,4,4,5,6,4,4,5,2,3,4,4,5,6,4,4,5,2,3,4,4,5,6,4,4,4
31009903,1,1,3,5,78,0,,6,4,5,5,6,5,4,5,5,4,5,4,5,2,4,5,4,5,2,4,4,5,4,5,2,4,5,4,5,2,4,5,6,4,5,2,4,5,4,5,2,6,4,5,2,4,5,4,5,2,6,4,5,2,4,5,4,5,2,6,4,5,2,4,5,4,5,2,2,6
31009903,1,1,3,6,22,0,0,5,5,6,5,6,4,3,3,6,3,4,3,5,3,3,4,3,4,3,3,3,4,3,4,3,3,4,3,4,3,3,4,5,4,6,1,6,4,3,4,3,5,4,6,1,6,4,3,4,3,5,4,6,1,6,4,3,4,3,5,4,6,1,6,4,3,4,3,3,5
31009903,2,1,1,4,22,0,0,4,5,4,5,5,5,2,1,4,2,5,2,1,1,2,5,2,1,1,2,2,5,2,1,1,2,5,2,1,1,2,3,4,5,4,4,5,5,2,1,1,4,5,4,4,5,5,2,1,1,4,5,4,4,5,5,2,1,1,4,5,4,4,5,5,2,1,1,1,4
31009903,2,1,1,5,22,0,0,5,5,5,5,4,4,3,1,5,5,4,3,1,5,5,4,3,1,5,5,5,4,3,1,5,5,4,3,1,5,5,2,3,4,5,2,4,4,3,1,5,3,4,5,2,4,4,3,1,5,3,4,5,2,4,4,3,1,5,3,4,5,2,4,4,3,1,5,5,3
31009903,2,1,2,4,22,0,0,5,5,4,5,5,5,4,2,4,6,5,4,2,5,6,5,4,2,5,6,6,5,4,2,5,6,5,4,2,5,6,3,2,4,4,3,3,5,4,2,5,2,4,4,3,3,5,4,2,5,2,4,4,3,3,5,4,2,5,2,4,4,3,3,5,4,2,5,5,2
31009908,1,1,2,1,42,0,,5,6,5,5,6,6,5,2,1,4,6,5,2,2,4,6,5,2,2,4,4,6,5,2,2,4,6,5,2,2,4,4,3,6,1,1,6,6,5,2,2,3,6,1,1,6,6,5,2,2,3,6,1,1,6,6,5,2,2,3,6,1,1,6,6,5,2,2,2,3
31009908,2,2,1,6,43,1,,4,5,6,5,5,5,2,5,6,4,6,4,5,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,4,5,4,4,5,1,4,5,6,4,5,4,4,5,1,4,5,6,4,5,4,4,5,1,4,5,6,4,5,4,4,5,1,1,4
31009908,1,3,2,5,22,0,1,5,4,5,5,4,5,1,4,5,5,1,1,1,4,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,2,4,1,1,4,2,5,4,5,2,4,1,1,4,2,5,4,5,2,4,1,1,4,2,5,4,5,2,4,1,1,4,2,2,5
31009908,1,4,4,6,22,0,1,4,5,5,5,5,5,1,1,6,4,1,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,3,3,1,1,1,4,4,3,4,3,3,1,1,1,4,4,3,4,3,3,1,1,1,4,4,3,4,3,3,1,1,1,4,4,4
31009908,2,4,5,1,22,0,1,5,5,5,5,5,5,2,6,1,3,2,2,2,6,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,1,1,2,2,2,6,5,5,2,1,1,2,2,2,6,5,5,2,1,1,2,2,2,6,5,5,2,1,1,2,2,2,6,5,5,5
31009908,2,4,2,1,31,,,4,5,5,5,5,5,2,5,1,2,2,2,2,5,6,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,5,5,2,2,5,6,4,3,1,5,5,2,2,5,6,4,3,1,5,5,2,2,5,6,4,3,1,5,5,2,2,5,6,6,4
31009908,2,4,3,2,29,0,2,5,4,5,5,6,5,1,3,2,3,1,1,1,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,2,5,6,1,1,4,4,5,4,2,5,6,1,1,4,4,5,4,2,5,6,1,1,4,4,5,4,2,5,6,1,1,4,4,4,5
31009908,1,4,4,2,29,0,2,6,5,5,5,4,5,2,1,2,1,2,2,2,1,4,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2,2,4,2,2,1,4,6,5,2,2,4,2,2,1,4,6,5,2,2,4,2,2,1,4,6,5,2,2,4,2,2,1,4,4,6
31009908,1,3,5,1,39,0,3,6,4,5,5,5,4,4,1,1,5,4,4,4,1,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1,3,5,4,4,1,5,6,4,1,3,5,4,4,1,5,6,4,1,3,5,4,4,1,5,6,4,1,3,5,4,4,1,5,5,6
31009908,1,1,5,2,29,0,2,6,5,5,5,4,5,5,2,2,6,5,5,5,2,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,2,1,4,5,5,2,4,6,5,2,1,4,5,5,2,4,6,5,2,1,4,5,5,2,4,6,5,2,1,4,5,5,2,4,4,6
31009908,2,1,3,4,39,0,3,5,4,4,5,5,6,6,2,4,5,6,6,6,2,5,5,4,5,1,4,5,6,4,5,1,4,4,4,4,4,4,4,5,4,4,5,1,6,6,2,5,5,4,4,5,1,6,6,2,5,5,4,4,5,1,6,6,2,5,5,4,4,5,1,6,6,2,5,5,5
